"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"59756","Cumshewa",2013,5,30,"19:00",17,17,"-131.6","53.03"
"59757","Cumshewa",2013,5,30,"20:00",16,17,"-131.6","53.03"
"59758","Cumshewa",2013,5,30,"21:00",18,6,"-131.6","53.03"
"59759","Cumshewa",2013,5,30,"22:00",16,15,"-131.6","53.03"
"59760","Cumshewa",2013,5,30,"23:00",18,7,"-131.6","53.03"
"59761","Cumshewa",2013,5,31,"00:00",18,9,"-131.6","53.03"
"59762","Cumshewa",2013,5,31,"01:00",17,7,"-131.6","53.03"
"59763","Cumshewa",2013,5,31,"02:00",18,7,"-131.6","53.03"
"59764","Cumshewa",2013,5,31,"03:00",18,7,"-131.6","53.03"
"59765","Cumshewa",2013,5,31,"04:00",23,4,"-131.6","53.03"
"59766","Cumshewa",2013,5,31,"05:00",18,2,"-131.6","53.03"
"59767","Cumshewa",2013,5,31,"06:00",18,6,"-131.6","53.03"
"59768","Cumshewa",2013,5,31,"07:00",15,9,"-131.6","53.03"
"59769","Cumshewa",2013,5,31,"08:00",15,13,"-131.6","53.03"
"59770","Cumshewa",2013,5,31,"09:00",17,15,"-131.6","53.03"
"59771","Cumshewa",2013,5,31,"10:00",15,13,"-131.6","53.03"
"59772","Cumshewa",2013,5,31,"11:00",15,19,"-131.6","53.03"
"59773","Cumshewa",2013,5,31,"12:00",16,28,"-131.6","53.03"
"59774","Cumshewa",2013,5,31,"13:00",16,26,"-131.6","53.03"
"59775","Cumshewa",2013,5,31,"14:00",16,32,"-131.6","53.03"
"59776","Cumshewa",2013,5,31,"15:00",16,32,"-131.6","53.03"
"59777","Cumshewa",2013,5,31,"16:00",16,32,"-131.6","53.03"
"59778","Cumshewa",2013,5,31,"17:00",16,24,"-131.6","53.03"
"59779","Cumshewa",2013,5,31,"18:00",16,30,"-131.6","53.03"
"59780","Cumshewa",2013,5,31,"19:00",16,19,"-131.6","53.03"
"59781","Cumshewa",2013,5,31,"20:00",16,24,"-131.6","53.03"
"59782","Cumshewa",2013,5,31,"21:00",21,4,"-131.6","53.03"
"59783","Cumshewa",2013,5,31,"22:00",16,17,"-131.6","53.03"
"59784","Cumshewa",2013,5,31,"23:00",23,6,"-131.6","53.03"
"59785","Cumshewa",2014,5,1,"00:00",34,20,"-131.6","53.03"
"59786","Cumshewa",2014,5,1,"01:00",35,27,"-131.6","53.03"
"59787","Cumshewa",2014,5,1,"02:00",36,30,"-131.6","53.03"
"59788","Cumshewa",2014,5,1,"03:00",35,24,"-131.6","53.03"
"59789","Cumshewa",2014,5,1,"04:00",34,20,"-131.6","53.03"
"59790","Cumshewa",2014,5,1,"05:00",34,18,"-131.6","53.03"
"59791","Cumshewa",2014,5,1,"06:00",34,14,"-131.6","53.03"
"59792","Cumshewa",2014,5,1,"07:00",31,11,"-131.6","53.03"
"59793","Cumshewa",2014,5,1,"08:00",33,13,"-131.6","53.03"
"59794","Cumshewa",2014,5,1,"09:00",34,22,"-131.6","53.03"
"59795","Cumshewa",2014,5,1,"10:00",NA,NA,"-131.6","53.03"
"59796","Cumshewa",2014,5,1,"11:00",NA,NA,"-131.6","53.03"
"59797","Cumshewa",2014,5,1,"12:00",35,31,"-131.6","53.03"
"59798","Cumshewa",2014,5,1,"13:00",34,31,"-131.6","53.03"
"59799","Cumshewa",2014,5,1,"14:00",35,33,"-131.6","53.03"
"59800","Cumshewa",2014,5,1,"15:00",34,25,"-131.6","53.03"
"59801","Cumshewa",2014,5,1,"16:00",34,25,"-131.6","53.03"
"59802","Cumshewa",2014,5,1,"17:00",34,25,"-131.6","53.03"
"59803","Cumshewa",2014,5,1,"18:00",33,23,"-131.6","53.03"
"59804","Cumshewa",2014,5,1,"19:00",32,20,"-131.6","53.03"
"59805","Cumshewa",2014,5,1,"20:00",31,13,"-131.6","53.03"
"59806","Cumshewa",2014,5,1,"21:00",30,11,"-131.6","53.03"
"59807","Cumshewa",2014,5,1,"22:00",28,14,"-131.6","53.03"
"59808","Cumshewa",2014,5,1,"23:00",30,11,"-131.6","53.03"
"59809","Cumshewa",2014,5,2,"00:00",32,11,"-131.6","53.03"
"59810","Cumshewa",2014,5,2,"01:00",35,5,"-131.6","53.03"
"59811","Cumshewa",2014,5,2,"02:00",35,16,"-131.6","53.03"
"59812","Cumshewa",2014,5,2,"03:00",36,17,"-131.6","53.03"
"59813","Cumshewa",2014,5,2,"04:00",36,19,"-131.6","53.03"
"59814","Cumshewa",2014,5,2,"05:00",13,12,"-131.6","53.03"
"59815","Cumshewa",2014,5,2,"06:00",15,24,"-131.6","53.03"
"59816","Cumshewa",2014,5,2,"07:00",14,19,"-131.6","53.03"
"59817","Cumshewa",2014,5,2,"08:00",15,8,"-131.6","53.03"
"59818","Cumshewa",2014,5,2,"09:00",15,14,"-131.6","53.03"
"59819","Cumshewa",2014,5,2,"10:00",2,4,"-131.6","53.03"
"59820","Cumshewa",2014,5,2,"11:00",8,7,"-131.6","53.03"
"59821","Cumshewa",2014,5,2,"12:00",14,23,"-131.6","53.03"
"59822","Cumshewa",2014,5,2,"13:00",14,33,"-131.6","53.03"
"59823","Cumshewa",2014,5,2,"14:00",16,23,"-131.6","53.03"
"59824","Cumshewa",2014,5,2,"15:00",16,17,"-131.6","53.03"
"59825","Cumshewa",2014,5,2,"16:00",15,12,"-131.6","53.03"
"59826","Cumshewa",2014,5,2,"17:00",15,14,"-131.6","53.03"
"59827","Cumshewa",2014,5,2,"18:00",7,10,"-131.6","53.03"
"59828","Cumshewa",2014,5,2,"19:00",7,12,"-131.6","53.03"
"59829","Cumshewa",2014,5,2,"20:00",10,5,"-131.6","53.03"
"59830","Cumshewa",2014,5,2,"21:00",5,9,"-131.6","53.03"
"59831","Cumshewa",2014,5,2,"22:00",36,9,"-131.6","53.03"
"59832","Cumshewa",2014,5,2,"23:00",35,6,"-131.6","53.03"
"59833","Cumshewa",2014,5,3,"00:00",35,17,"-131.6","53.03"
"59834","Cumshewa",2014,5,3,"01:00",1,20,"-131.6","53.03"
"59835","Cumshewa",2014,5,3,"02:00",5,17,"-131.6","53.03"
"59836","Cumshewa",2014,5,3,"03:00",6,9,"-131.6","53.03"
"59837","Cumshewa",2014,5,3,"04:00",4,15,"-131.6","53.03"
"59838","Cumshewa",2014,5,3,"05:00",6,23,"-131.6","53.03"
"59839","Cumshewa",2014,5,3,"06:00",6,22,"-131.6","53.03"
"59840","Cumshewa",2014,5,3,"07:00",6,25,"-131.6","53.03"
"59841","Cumshewa",2014,5,3,"08:00",10,26,"-131.6","53.03"
"59842","Cumshewa",2014,5,3,"09:00",10,32,"-131.6","53.03"
"59843","Cumshewa",2014,5,3,"10:00",9,28,"-131.6","53.03"
"59844","Cumshewa",2014,5,3,"11:00",10,25,"-131.6","53.03"
"59845","Cumshewa",2014,5,3,"12:00",11,31,"-131.6","53.03"
"59846","Cumshewa",2014,5,3,"13:00",9,29,"-131.6","53.03"
"59847","Cumshewa",2014,5,3,"14:00",9,20,"-131.6","53.03"
"59848","Cumshewa",2014,5,3,"15:00",8,26,"-131.6","53.03"
"59849","Cumshewa",2014,5,3,"16:00",9,21,"-131.6","53.03"
"59850","Cumshewa",2014,5,3,"17:00",8,11,"-131.6","53.03"
"59851","Cumshewa",2014,5,3,"18:00",23,10,"-131.6","53.03"
"59852","Cumshewa",2014,5,3,"19:00",30,8,"-131.6","53.03"
"59853","Cumshewa",2014,5,3,"20:00",28,5,"-131.6","53.03"
"59854","Cumshewa",2014,5,3,"21:00",28,8,"-131.6","53.03"
"59855","Cumshewa",2014,5,3,"22:00",27,13,"-131.6","53.03"
"59856","Cumshewa",2014,5,3,"23:00",27,15,"-131.6","53.03"
"59857","Cumshewa",2014,5,4,"00:00",28,12,"-131.6","53.03"
"59858","Cumshewa",2014,5,4,"01:00",30,11,"-131.6","53.03"
"59859","Cumshewa",2014,5,4,"02:00",32,15,"-131.6","53.03"
"59860","Cumshewa",2014,5,4,"03:00",33,16,"-131.6","53.03"
"59861","Cumshewa",2014,5,4,"04:00",31,14,"-131.6","53.03"
"59862","Cumshewa",2014,5,4,"05:00",28,14,"-131.6","53.03"
"59863","Cumshewa",2014,5,4,"06:00",29,17,"-131.6","53.03"
"59864","Cumshewa",2014,5,4,"07:00",29,15,"-131.6","53.03"
"59865","Cumshewa",2014,5,4,"08:00",30,7,"-131.6","53.03"
"59866","Cumshewa",2014,5,4,"09:00",34,24,"-131.6","53.03"
"59867","Cumshewa",2014,5,4,"10:00",36,25,"-131.6","53.03"
"59868","Cumshewa",2014,5,4,"11:00",35,21,"-131.6","53.03"
"59869","Cumshewa",2014,5,4,"12:00",35,25,"-131.6","53.03"
"59870","Cumshewa",2014,5,4,"13:00",35,25,"-131.6","53.03"
"59871","Cumshewa",2014,5,4,"14:00",35,22,"-131.6","53.03"
"59872","Cumshewa",2014,5,4,"15:00",35,25,"-131.6","53.03"
"59873","Cumshewa",2014,5,4,"16:00",35,22,"-131.6","53.03"
"59874","Cumshewa",2014,5,4,"17:00",34,26,"-131.6","53.03"
"59875","Cumshewa",2014,5,4,"18:00",35,23,"-131.6","53.03"
"59876","Cumshewa",2014,5,4,"19:00",34,18,"-131.6","53.03"
"59877","Cumshewa",2014,5,4,"20:00",32,11,"-131.6","53.03"
"59878","Cumshewa",2014,5,4,"21:00",28,11,"-131.6","53.03"
"59879","Cumshewa",2014,5,4,"22:00",27,19,"-131.6","53.03"
"59880","Cumshewa",2014,5,4,"23:00",27,18,"-131.6","53.03"
"59881","Cumshewa",2014,5,5,"00:00",28,20,"-131.6","53.03"
"59882","Cumshewa",2014,5,5,"01:00",28,16,"-131.6","53.03"
"59883","Cumshewa",2014,5,5,"02:00",27,19,"-131.6","53.03"
"59884","Cumshewa",2014,5,5,"03:00",28,20,"-131.6","53.03"
"59885","Cumshewa",2014,5,5,"04:00",27,20,"-131.6","53.03"
"59886","Cumshewa",2014,5,5,"05:00",27,18,"-131.6","53.03"
"59887","Cumshewa",2014,5,5,"06:00",27,23,"-131.6","53.03"
"59888","Cumshewa",2014,5,5,"07:00",27,16,"-131.6","53.03"
"59889","Cumshewa",2014,5,5,"08:00",27,10,"-131.6","53.03"
"59890","Cumshewa",2014,5,5,"09:00",9,13,"-131.6","53.03"
"59891","Cumshewa",2014,5,5,"10:00",8,9,"-131.6","53.03"
"59892","Cumshewa",2014,5,5,"11:00",14,11,"-131.6","53.03"
"59893","Cumshewa",2014,5,5,"12:00",12,9,"-131.6","53.03"
"59894","Cumshewa",2014,5,5,"13:00",11,12,"-131.6","53.03"
"59895","Cumshewa",2014,5,5,"14:00",10,11,"-131.6","53.03"
"59896","Cumshewa",2014,5,5,"15:00",7,14,"-131.6","53.03"
"59897","Cumshewa",2014,5,5,"16:00",7,11,"-131.6","53.03"
"59898","Cumshewa",2014,5,5,"17:00",7,9,"-131.6","53.03"
"59899","Cumshewa",2014,5,5,"18:00",7,7,"-131.6","53.03"
"59900","Cumshewa",2014,5,5,"19:00",14,3,"-131.6","53.03"
"59901","Cumshewa",2014,5,5,"20:00",20,8,"-131.6","53.03"
"59902","Cumshewa",2014,5,5,"21:00",20,9,"-131.6","53.03"
"59903","Cumshewa",2014,5,5,"22:00",25,2,"-131.6","53.03"
"59904","Cumshewa",2014,5,5,"23:00",34,7,"-131.6","53.03"
"59905","Cumshewa",2014,5,6,"00:00",35,8,"-131.6","53.03"
"59906","Cumshewa",2014,5,6,"01:00",26,9,"-131.6","53.03"
"59907","Cumshewa",2014,5,6,"02:00",27,10,"-131.6","53.03"
"59908","Cumshewa",2014,5,6,"03:00",25,1,"-131.6","53.03"
"59909","Cumshewa",2014,5,6,"04:00",25,8,"-131.6","53.03"
"59910","Cumshewa",2014,5,6,"05:00",26,4,"-131.6","53.03"
"59911","Cumshewa",2014,5,6,"06:00",27,6,"-131.6","53.03"
"59912","Cumshewa",2014,5,6,"07:00",29,2,"-131.6","53.03"
"59913","Cumshewa",2014,5,6,"08:00",36,17,"-131.6","53.03"
"59914","Cumshewa",2014,5,6,"09:00",1,18,"-131.6","53.03"
"59915","Cumshewa",2014,5,6,"10:00",3,14,"-131.6","53.03"
"59916","Cumshewa",2014,5,6,"11:00",3,12,"-131.6","53.03"
"59917","Cumshewa",2014,5,6,"12:00",7,8,"-131.6","53.03"
"59918","Cumshewa",2014,5,6,"13:00",9,10,"-131.6","53.03"
"59919","Cumshewa",2014,5,6,"14:00",11,9,"-131.6","53.03"
"59920","Cumshewa",2014,5,6,"15:00",12,10,"-131.6","53.03"
"59921","Cumshewa",2014,5,6,"16:00",13,10,"-131.6","53.03"
"59922","Cumshewa",2014,5,6,"17:00",14,10,"-131.6","53.03"
"59923","Cumshewa",2014,5,6,"18:00",14,9,"-131.6","53.03"
"59924","Cumshewa",2014,5,6,"19:00",14,8,"-131.6","53.03"
"59925","Cumshewa",2014,5,6,"20:00",17,4,"-131.6","53.03"
"59926","Cumshewa",2014,5,6,"21:00",19,3,"-131.6","53.03"
"59927","Cumshewa",2014,5,6,"22:00",NA,1,"-131.6","53.03"
"59928","Cumshewa",2014,5,6,"23:00",24,3,"-131.6","53.03"
"59929","Cumshewa",2014,5,7,"00:00",26,3,"-131.6","53.03"
"59930","Cumshewa",2014,5,7,"01:00",NA,0,"-131.6","53.03"
"59931","Cumshewa",2014,5,7,"02:00",32,1,"-131.6","53.03"
"59932","Cumshewa",2014,5,7,"03:00",25,3,"-131.6","53.03"
"59933","Cumshewa",2014,5,7,"04:00",25,8,"-131.6","53.03"
"59934","Cumshewa",2014,5,7,"05:00",24,5,"-131.6","53.03"
"59935","Cumshewa",2014,5,7,"06:00",22,5,"-131.6","53.03"
"59936","Cumshewa",2014,5,7,"07:00",16,5,"-131.6","53.03"
"59937","Cumshewa",2014,5,7,"08:00",15,13,"-131.6","53.03"
"59938","Cumshewa",2014,5,7,"09:00",14,12,"-131.6","53.03"
"59939","Cumshewa",2014,5,7,"10:00",15,20,"-131.6","53.03"
"59940","Cumshewa",2014,5,7,"11:00",14,21,"-131.6","53.03"
"59941","Cumshewa",2014,5,7,"12:00",15,28,"-131.6","53.03"
"59942","Cumshewa",2014,5,7,"13:00",15,27,"-131.6","53.03"
"59943","Cumshewa",2014,5,7,"14:00",15,34,"-131.6","53.03"
"59944","Cumshewa",2014,5,7,"15:00",16,29,"-131.6","53.03"
"59945","Cumshewa",2014,5,7,"16:00",16,25,"-131.6","53.03"
"59946","Cumshewa",2014,5,7,"17:00",16,18,"-131.6","53.03"
"59947","Cumshewa",2014,5,7,"18:00",16,24,"-131.6","53.03"
"59948","Cumshewa",2014,5,7,"19:00",17,15,"-131.6","53.03"
"59949","Cumshewa",2014,5,7,"20:00",16,17,"-131.6","53.03"
"59950","Cumshewa",2014,5,7,"21:00",15,21,"-131.6","53.03"
"59951","Cumshewa",2014,5,7,"22:00",15,23,"-131.6","53.03"
"59952","Cumshewa",2014,5,7,"23:00",16,25,"-131.6","53.03"
"59953","Cumshewa",2014,5,8,"00:00",15,14,"-131.6","53.03"
"59954","Cumshewa",2014,5,8,"01:00",13,33,"-131.6","53.03"
"59955","Cumshewa",2014,5,8,"02:00",13,33,"-131.6","53.03"
"59956","Cumshewa",2014,5,8,"03:00",15,35,"-131.6","53.03"
"59957","Cumshewa",2014,5,8,"04:00",15,36,"-131.6","53.03"
"59958","Cumshewa",2014,5,8,"05:00",15,19,"-131.6","53.03"
"59959","Cumshewa",2014,5,8,"06:00",16,26,"-131.6","53.03"
"59960","Cumshewa",2014,5,8,"07:00",16,32,"-131.6","53.03"
"59961","Cumshewa",2014,5,8,"08:00",16,32,"-131.6","53.03"
"59962","Cumshewa",2014,5,8,"09:00",15,27,"-131.6","53.03"
"59963","Cumshewa",2014,5,8,"10:00",14,32,"-131.6","53.03"
"59964","Cumshewa",2014,5,8,"11:00",15,36,"-131.6","53.03"
"59965","Cumshewa",2014,5,8,"12:00",14,33,"-131.6","53.03"
"59966","Cumshewa",2014,5,8,"13:00",14,29,"-131.6","53.03"
"59967","Cumshewa",2014,5,8,"14:00",13,28,"-131.6","53.03"
"59968","Cumshewa",2014,5,8,"15:00",13,25,"-131.6","53.03"
"59969","Cumshewa",2014,5,8,"16:00",12,26,"-131.6","53.03"
"59970","Cumshewa",2014,5,8,"17:00",11,19,"-131.6","53.03"
"59971","Cumshewa",2014,5,8,"18:00",12,18,"-131.6","53.03"
"59972","Cumshewa",2014,5,8,"19:00",13,10,"-131.6","53.03"
"59973","Cumshewa",2014,5,8,"20:00",12,4,"-131.6","53.03"
"59974","Cumshewa",2014,5,8,"21:00",3,2,"-131.6","53.03"
"59975","Cumshewa",2014,5,8,"22:00",NA,0,"-131.6","53.03"
"59976","Cumshewa",2014,5,8,"23:00",33,8,"-131.6","53.03"
"59977","Cumshewa",2014,5,9,"00:00",33,11,"-131.6","53.03"
"59978","Cumshewa",2014,5,9,"01:00",31,6,"-131.6","53.03"
"59979","Cumshewa",2014,5,9,"02:00",31,9,"-131.6","53.03"
"59980","Cumshewa",2014,5,9,"03:00",31,10,"-131.6","53.03"
"59981","Cumshewa",2014,5,9,"04:00",30,5,"-131.6","53.03"
"59982","Cumshewa",2014,5,9,"05:00",30,8,"-131.6","53.03"
"59983","Cumshewa",2014,5,9,"06:00",30,9,"-131.6","53.03"
"59984","Cumshewa",2014,5,9,"07:00",28,9,"-131.6","53.03"
"59985","Cumshewa",2014,5,9,"08:00",28,11,"-131.6","53.03"
"59986","Cumshewa",2014,5,9,"09:00",27,13,"-131.6","53.03"
"59987","Cumshewa",2014,5,9,"10:00",26,11,"-131.6","53.03"
"59988","Cumshewa",2014,5,9,"11:00",24,11,"-131.6","53.03"
"59989","Cumshewa",2014,5,9,"12:00",20,5,"-131.6","53.03"
"59990","Cumshewa",2014,5,9,"13:00",17,15,"-131.6","53.03"
"59991","Cumshewa",2014,5,9,"14:00",16,20,"-131.6","53.03"
"59992","Cumshewa",2014,5,9,"15:00",16,24,"-131.6","53.03"
"59993","Cumshewa",2014,5,9,"16:00",15,23,"-131.6","53.03"
"59994","Cumshewa",2014,5,9,"17:00",16,18,"-131.6","53.03"
"59995","Cumshewa",2014,5,9,"18:00",16,19,"-131.6","53.03"
"59996","Cumshewa",2014,5,9,"19:00",17,18,"-131.6","53.03"
"59997","Cumshewa",2014,5,9,"20:00",17,21,"-131.6","53.03"
"59998","Cumshewa",2014,5,9,"21:00",16,17,"-131.6","53.03"
"59999","Cumshewa",2014,5,9,"22:00",16,15,"-131.6","53.03"
"60000","Cumshewa",2014,5,9,"23:00",14,14,"-131.6","53.03"
"60001","Cumshewa",2014,5,10,"00:00",18,13,"-131.6","53.03"
"60002","Cumshewa",2014,5,10,"01:00",23,5,"-131.6","53.03"
"60003","Cumshewa",2014,5,10,"02:00",26,9,"-131.6","53.03"
"60004","Cumshewa",2014,5,10,"03:00",23,7,"-131.6","53.03"
"60005","Cumshewa",2014,5,10,"04:00",NA,1,"-131.6","53.03"
"60006","Cumshewa",2014,5,10,"05:00",21,2,"-131.6","53.03"
"60007","Cumshewa",2014,5,10,"06:00",33,4,"-131.6","53.03"
"60008","Cumshewa",2014,5,10,"07:00",36,2,"-131.6","53.03"
"60009","Cumshewa",2014,5,10,"08:00",36,2,"-131.6","53.03"
"60010","Cumshewa",2014,5,10,"09:00",7,5,"-131.6","53.03"
"60011","Cumshewa",2014,5,10,"10:00",13,6,"-131.6","53.03"
"60012","Cumshewa",2014,5,10,"11:00",15,6,"-131.6","53.03"
"60013","Cumshewa",2014,5,10,"12:00",12,7,"-131.6","53.03"
"60014","Cumshewa",2014,5,10,"13:00",13,9,"-131.6","53.03"
"60015","Cumshewa",2014,5,10,"14:00",8,10,"-131.6","53.03"
"60016","Cumshewa",2014,5,10,"15:00",10,8,"-131.6","53.03"
"60017","Cumshewa",2014,5,10,"16:00",12,13,"-131.6","53.03"
"60018","Cumshewa",2014,5,10,"17:00",15,10,"-131.6","53.03"
"60019","Cumshewa",2014,5,10,"18:00",16,16,"-131.6","53.03"
"60020","Cumshewa",2014,5,10,"19:00",16,19,"-131.6","53.03"
"60021","Cumshewa",2014,5,10,"20:00",15,12,"-131.6","53.03"
"60022","Cumshewa",2014,5,10,"21:00",6,1,"-131.6","53.03"
"60023","Cumshewa",2014,5,10,"22:00",35,6,"-131.6","53.03"
"60024","Cumshewa",2014,5,10,"23:00",9,7,"-131.6","53.03"
"60025","Cumshewa",2014,5,11,"00:00",26,2,"-131.6","53.03"
"60026","Cumshewa",2014,5,11,"01:00",1,1,"-131.6","53.03"
"60027","Cumshewa",2014,5,11,"02:00",1,3,"-131.6","53.03"
"60028","Cumshewa",2014,5,11,"03:00",35,5,"-131.6","53.03"
"60029","Cumshewa",2014,5,11,"04:00",1,8,"-131.6","53.03"
"60030","Cumshewa",2014,5,11,"05:00",12,6,"-131.6","53.03"
"60031","Cumshewa",2014,5,11,"06:00",15,7,"-131.6","53.03"
"60032","Cumshewa",2014,5,11,"07:00",15,20,"-131.6","53.03"
"60033","Cumshewa",2014,5,11,"08:00",15,23,"-131.6","53.03"
"60034","Cumshewa",2014,5,11,"09:00",15,33,"-131.6","53.03"
"60035","Cumshewa",2014,5,11,"10:00",16,29,"-131.6","53.03"
"60036","Cumshewa",2014,5,11,"11:00",15,28,"-131.6","53.03"
"60037","Cumshewa",2014,5,11,"12:00",15,27,"-131.6","53.03"
"60038","Cumshewa",2014,5,11,"13:00",15,28,"-131.6","53.03"
"60039","Cumshewa",2014,5,11,"14:00",15,33,"-131.6","53.03"
"60040","Cumshewa",2014,5,11,"15:00",15,30,"-131.6","53.03"
"60041","Cumshewa",2014,5,11,"16:00",15,28,"-131.6","53.03"
"60042","Cumshewa",2014,5,11,"17:00",14,28,"-131.6","53.03"
"60043","Cumshewa",2014,5,11,"18:00",15,30,"-131.6","53.03"
"60044","Cumshewa",2014,5,11,"19:00",14,25,"-131.6","53.03"
"60045","Cumshewa",2014,5,11,"20:00",15,24,"-131.6","53.03"
"60046","Cumshewa",2014,5,11,"21:00",15,28,"-131.6","53.03"
"60047","Cumshewa",2014,5,11,"22:00",15,27,"-131.6","53.03"
"60048","Cumshewa",2014,5,11,"23:00",16,21,"-131.6","53.03"
"60049","Cumshewa",2014,5,12,"00:00",15,19,"-131.6","53.03"
"60050","Cumshewa",2014,5,12,"01:00",14,25,"-131.6","53.03"
"60051","Cumshewa",2014,5,12,"02:00",13,23,"-131.6","53.03"
"60052","Cumshewa",2014,5,12,"03:00",13,30,"-131.6","53.03"
"60053","Cumshewa",2014,5,12,"04:00",13,38,"-131.6","53.03"
"60054","Cumshewa",2014,5,12,"05:00",14,33,"-131.6","53.03"
"60055","Cumshewa",2014,5,12,"06:00",13,39,"-131.6","53.03"
"60056","Cumshewa",2014,5,12,"07:00",14,43,"-131.6","53.03"
"60057","Cumshewa",2014,5,12,"08:00",15,46,"-131.6","53.03"
"60058","Cumshewa",2014,5,12,"09:00",15,39,"-131.6","53.03"
"60059","Cumshewa",2014,5,12,"10:00",15,53,"-131.6","53.03"
"60060","Cumshewa",2014,5,12,"11:00",15,45,"-131.6","53.03"
"60061","Cumshewa",2014,5,12,"12:00",15,46,"-131.6","53.03"
"60062","Cumshewa",2014,5,12,"13:00",14,54,"-131.6","53.03"
"60063","Cumshewa",2014,5,12,"14:00",15,57,"-131.6","53.03"
"60064","Cumshewa",2014,5,12,"15:00",15,51,"-131.6","53.03"
"60065","Cumshewa",2014,5,12,"16:00",15,51,"-131.6","53.03"
"60066","Cumshewa",2014,5,12,"17:00",15,49,"-131.6","53.03"
"60067","Cumshewa",2014,5,12,"18:00",15,41,"-131.6","53.03"
"60068","Cumshewa",2014,5,12,"19:00",15,41,"-131.6","53.03"
"60069","Cumshewa",2014,5,12,"20:00",15,39,"-131.6","53.03"
"60070","Cumshewa",2014,5,12,"21:00",16,40,"-131.6","53.03"
"60071","Cumshewa",2014,5,12,"22:00",15,38,"-131.6","53.03"
"60072","Cumshewa",2014,5,12,"23:00",15,34,"-131.6","53.03"
"60073","Cumshewa",2014,5,13,"00:00",15,33,"-131.6","53.03"
"60074","Cumshewa",2014,5,13,"01:00",15,31,"-131.6","53.03"
"60075","Cumshewa",2014,5,13,"02:00",15,21,"-131.6","53.03"
"60076","Cumshewa",2014,5,13,"03:00",16,24,"-131.6","53.03"
"60077","Cumshewa",2014,5,13,"04:00",16,24,"-131.6","53.03"
"60078","Cumshewa",2014,5,13,"05:00",16,28,"-131.6","53.03"
"60079","Cumshewa",2014,5,13,"06:00",17,26,"-131.6","53.03"
"60080","Cumshewa",2014,5,13,"07:00",17,35,"-131.6","53.03"
"60081","Cumshewa",2014,5,13,"08:00",16,39,"-131.6","53.03"
"60082","Cumshewa",2014,5,13,"09:00",16,41,"-131.6","53.03"
"60083","Cumshewa",2014,5,13,"10:00",16,40,"-131.6","53.03"
"60084","Cumshewa",2014,5,13,"11:00",16,43,"-131.6","53.03"
"60085","Cumshewa",2014,5,13,"12:00",16,43,"-131.6","53.03"
"60086","Cumshewa",2014,5,13,"13:00",15,43,"-131.6","53.03"
"60087","Cumshewa",2014,5,13,"14:00",15,40,"-131.6","53.03"
"60088","Cumshewa",2014,5,13,"15:00",15,40,"-131.6","53.03"
"60089","Cumshewa",2014,5,13,"16:00",16,42,"-131.6","53.03"
"60090","Cumshewa",2014,5,13,"17:00",15,43,"-131.6","53.03"
"60091","Cumshewa",2014,5,13,"18:00",15,32,"-131.6","53.03"
"60092","Cumshewa",2014,5,13,"19:00",15,29,"-131.6","53.03"
"60093","Cumshewa",2014,5,13,"20:00",17,29,"-131.6","53.03"
"60094","Cumshewa",2014,5,13,"21:00",20,14,"-131.6","53.03"
"60095","Cumshewa",2014,5,13,"22:00",27,13,"-131.6","53.03"
"60096","Cumshewa",2014,5,13,"23:00",28,12,"-131.6","53.03"
"60097","Cumshewa",2014,5,14,"00:00",27,14,"-131.6","53.03"
"60098","Cumshewa",2014,5,14,"01:00",29,17,"-131.6","53.03"
"60099","Cumshewa",2014,5,14,"02:00",34,8,"-131.6","53.03"
"60100","Cumshewa",2014,5,14,"03:00",27,16,"-131.6","53.03"
"60101","Cumshewa",2014,5,14,"04:00",25,14,"-131.6","53.03"
"60102","Cumshewa",2014,5,14,"05:00",27,14,"-131.6","53.03"
"60103","Cumshewa",2014,5,14,"06:00",NA,NA,"-131.6","53.03"
"60104","Cumshewa",2014,5,14,"07:00",26,3,"-131.6","53.03"
"60105","Cumshewa",2014,5,14,"08:00",24,4,"-131.6","53.03"
"60106","Cumshewa",2014,5,14,"09:00",2,2,"-131.6","53.03"
"60107","Cumshewa",2014,5,14,"10:00",16,21,"-131.6","53.03"
"60108","Cumshewa",2014,5,14,"11:00",14,16,"-131.6","53.03"
"60109","Cumshewa",2014,5,14,"12:00",15,25,"-131.6","53.03"
"60110","Cumshewa",2014,5,14,"13:00",16,26,"-131.6","53.03"
"60111","Cumshewa",2014,5,14,"14:00",15,19,"-131.6","53.03"
"60112","Cumshewa",2014,5,14,"15:00",16,24,"-131.6","53.03"
"60113","Cumshewa",2014,5,14,"16:00",13,8,"-131.6","53.03"
"60114","Cumshewa",2014,5,14,"17:00",12,5,"-131.6","53.03"
"60115","Cumshewa",2014,5,14,"18:00",6,7,"-131.6","53.03"
"60116","Cumshewa",2014,5,14,"19:00",4,5,"-131.6","53.03"
"60117","Cumshewa",2014,5,14,"20:00",3,3,"-131.6","53.03"
"60118","Cumshewa",2014,5,14,"21:00",NA,0,"-131.6","53.03"
"60119","Cumshewa",2014,5,14,"22:00",NA,0,"-131.6","53.03"
"60120","Cumshewa",2014,5,14,"23:00",32,4,"-131.6","53.03"
"60121","Cumshewa",2014,5,15,"00:00",34,18,"-131.6","53.03"
"60122","Cumshewa",2014,5,15,"01:00",33,17,"-131.6","53.03"
